Time,Process,Temp,Current,NG
2021-10-08 16:42:52,5,67.13914228339809,1.518,0
2021-10-08 16:42:57,5,66.66042141558682,1.545,0
2021-10-08 16:43:02,5,67.1776601448583,1.52,0
2021-10-08 16:43:07,5,68.58643440551927,1.509,0
2021-10-08 16:43:12,5,68.87710395778115,1.52,0
2021-10-08 16:43:17,5,67.01353466824737,1.553,0
2021-10-08 16:43:43,6,73.04198315231801,1.559,0
2021-10-08 16:43:48,6,74.31247367223635,1.516,0
2021-10-08 16:43:53,6,73.53366359223965,1.653,0
2021-10-08 16:43:58,6,73.74042366970423,1.683,0
2021-10-08 16:44:03,6,76.04518510357609,1.665,0
2021-10-08 16:44:08,6,77.47249049518311,1.669,0
2021-10-08 16:44:13,6,71.20403500015834,1.722,0
2021-10-08 16:44:18,6,73.87178422074807,1.754,0
2021-10-08 16:44:23,6,75.49957940787253,1.612,0
2021-10-08 16:44:28,6,75.86391347156295,1.673,0
2021-10-08 16:44:33,6,75.9081485396546,1.71,0
2021-10-08 16:44:38,6,72.66209655792429,1.718,0
2021-10-08 16:44:43,6,70.04198315231801,1.719,0
2021-10-08 16:44:48,6,70.31247367223635,1.645,0
2021-10-08 16:44:53,6,70.53366359223965,1.585,0
2021-10-08 16:44:58,6,69.74042366970423,1.592,0
2021-10-08 16:45:03,6,72.04518510357609,1.596,0
2021-10-08 16:45:08,6,73.47249049518311,1.579,0
2021-10-08 16:45:13,6,71.04198315231801,1.631,0
2021-10-08 16:45:18,6,68.31247367223635,1.664,0
2021-10-08 16:45:23,6,70.53366359223965,1.608,0
2021-10-08 16:45:28,6,68.74042366970423,1.546,0
2021-10-08 16:45:33,6,70.04518510357609,1.597,0
2021-10-08 16:45:38,6,72.47249049518311,1.556,0
2021-10-08 16:45:43,6,67.04198315231801,1.585,0
2021-10-08 16:45:48,6,67.31247367223635,1.641,0
2021-10-08 16:45:53,6,69.53366359223965,1.517,0
2021-10-08 16:45:58,6,66.74042366970423,1.523,0
2021-10-08 16:46:03,6,67.04518510357609,1.574,0
2021-10-08 16:46:08,6,68.47249049518311,1.51,0
2021-10-08 16:46:13,6,66.08489761472396,1.518,0
2021-10-08 16:46:18,6,67.47081535284565,1.549,0
2021-10-08 16:46:23,6,66.84317473479867,1.496,0
2021-10-08 16:46:28,6,68.18546553761685,1.527,0
2021-10-08 16:46:33,6,68.55671042933152,1.512,0
2021-10-08 16:46:38,6,65.93957562396797,1.544,0
2021-10-08 16:47:05,7,73.13914228339809,1.552,0
2021-10-08 16:47:10,7,74.66042141558682,1.492,0
2021-10-08 16:47:15,7,75.1776601448583,1.656,0
2021-10-08 16:47:20,7,77.58643440551927,1.69,0
2021-10-08 16:47:25,7,74.87710395778115,1.703,0
2021-10-08 16:47:30,7,75.01353466824737,1.758,0
2021-10-08 16:47:35,7,72.04198315231801,1.696,0
2021-10-08 16:47:40,7,74.31247367223635,1.698,0
2021-10-08 16:47:45,7,74.53366359223965,1.631,0
2021-10-08 16:47:50,7,71.74042366970423,1.683,0
2021-10-08 16:47:55,7,75.04518510357609,1.688,0
2021-10-08 16:48:00,7,72.47249049518311,1.624,0
2021-10-08 16:48:05,7,69.04198315231801,1.699,0
2021-10-08 16:48:10,7,71.31247367223635,1.641,0
2021-10-08 16:48:15,7,70.53366359223965,1.563,0
2021-10-08 16:48:20,7,71.74042366970423,1.614,0
2021-10-08 16:48:25,7,72.04518510357609,1.596,0
2021-10-08 16:48:30,7,73.47249049518311,1.624,0
2021-10-08 16:48:35,7,71.00784572726687,1.631,0
2021-10-08 16:48:40,7,69.11937724252256,1.664,0
2021-10-08 16:48:45,7,69.12181233844662,1.608,0
2021-10-08 16:48:50,7,71.06197573575812,1.565,0
2021-10-08 16:48:55,7,79.27438968208543,1.744144833300845,0
2021-10-08 16:49:00,7,68.25677527359753,1.608,0
2021-10-08 16:49:05,7,76.72411374761569,1.8425144562477087,0
2021-10-08 16:49:10,7,68.31247367223635,1.545,0
2021-10-08 16:49:15,7,69.53366359223965,1.517,0
2021-10-08 16:49:20,7,67.74042366970423,1.546,0
2021-10-08 16:49:25,7,69.04518510357609,1.574,0
2021-10-08 16:49:30,7,70.47249049518311,1.533,0
2021-10-08 16:49:35,7,64.04198315231801,1.563,0
2021-10-08 16:49:40,7,66.31247367223635,1.595,0
2021-10-08 16:49:45,7,67.53366359223965,1.449,0
2021-10-08 16:49:50,7,65.74042366970423,1.501,0
2021-10-08 16:49:55,7,67.04518510357609,1.529,0
2021-10-08 16:50:00,7,67.47249049518311,1.488,0
2021-10-08 16:50:27,8,74.20403500015834,1.517,0
2021-10-08 16:50:32,8,74.87178422074807,1.527,0
2021-10-08 16:50:37,8,74.49957940787253,1.68,0
2021-10-08 16:50:42,8,77.86391347156295,1.695,0
2021-10-08 16:50:47,8,75.9081485396546,1.687,0
2021-10-08 16:50:52,8,77.66209655792429,1.763,0
2021-10-08 16:50:58,8,71.00784572726687,1.718,0
2021-10-08 16:51:03,8,73.11937724252256,1.759,0
2021-10-08 16:51:08,8,73.12181233844662,1.608,0
2021-10-08 16:51:13,8,73.06197573575812,1.656,0
2021-10-08 16:51:18,8,74.0864964282445,1.656,0
2021-10-08 16:51:23,8,73.25677527359753,1.654,0
2021-10-08 16:51:28,8,71.00784572726687,1.678,0
2021-10-08 16:51:33,8,69.11937724252256,1.659,0
2021-10-08 16:51:38,8,69.12181233844662,1.608,0
2021-10-08 16:51:43,8,72.06197573575812,1.565,0
2021-10-08 16:51:48,8,72.0864964282445,1.565,0
2021-10-08 16:51:53,8,71.25677527359753,1.631,0
2021-10-08 16:51:58,8,70.00784572726687,1.632,0
2021-10-08 16:52:03,8,68.11937724252256,1.613,0
2021-10-08 16:52:08,8,69.12181233844662,1.584,0
2021-10-08 16:52:13,8,70.06197573575812,1.542,0
2021-10-08 16:52:18,8,71.0864964282445,1.565,0
2021-10-08 16:52:23,8,68.25677527359753,1.586,0
2021-10-08 16:52:28,8,69.13914228339809,1.609,0
2021-10-08 16:52:33,8,66.66042141558682,1.545,0
2021-10-08 16:52:38,8,67.1776601448583,1.565,0
2021-10-08 16:52:43,8,68.58643440551927,1.509,0
2021-10-08 16:52:48,8,68.87710395778115,1.52,0
2021-10-08 16:52:53,8,70.01353466824737,1.552,0
2021-10-08 16:52:58,8,67.08489761472396,1.559,0
2021-10-08 16:53:03,8,66.47081535284565,1.585,0
2021-10-08 16:53:08,8,64.84317473479867,1.518,0
2021-10-08 16:53:13,8,66.18546553761685,1.504,0
2021-10-08 16:53:18,8,67.55671042933152,1.467,0
2021-10-08 16:53:23,8,68.93957562396797,1.498,0
2021-10-08 16:53:48,9,73.00784572726687,1.529,0
2021-10-08 16:53:53,9,76.11937724252256,1.561,0
2021-10-08 16:53:58,9,76.12181233844662,1.653,0
2021-10-08 16:54:03,9,76.06197573575812,1.723,0
2021-10-08 16:54:08,9,74.0864964282445,1.724,0
2021-10-08 16:54:13,9,75.25677527359753,1.722,0
2021-10-08 16:54:18,9,71.04198315231801,1.677,0
2021-10-08 16:54:23,9,71.31247367223635,1.704,0
2021-10-08 16:54:28,9,74.53366359223965,1.608,0
2021-10-08 16:54:33,9,72.74042366970423,1.614,0
2021-10-08 16:54:38,9,72.04518510357609,1.688,0
2021-10-08 16:54:43,9,74.47249049518311,1.647,0
2021-10-08 16:54:48,9,69.08489761472396,1.631,0
2021-10-08 16:54:53,9,71.17610077945648,1.727385885780425,0
2021-10-08 16:54:58,9,71.84317473479867,1.564,0
2021-10-08 16:55:03,9,73.18546553761685,1.572,0
2021-10-08 16:55:08,9,71.55671042933152,1.627,0
2021-10-08 16:55:13,9,73.93957562396797,1.657,0
2021-10-08 16:55:18,9,68.08489761472396,1.62,0
2021-10-08 16:55:23,9,68.47081535284565,1.674,0
2021-10-08 16:55:28,9,69.84317473479867,1.541,0
2021-10-08 16:55:33,9,70.18546553761685,1.55,0
2021-10-08 16:55:38,9,69.55671042933152,1.581,0
2021-10-08 16:55:43,9,72.93957562396797,1.589,0
2021-10-08 16:55:48,9,67.00784572726687,1.574,0
2021-10-08 16:55:53,9,66.11937724252256,1.651,0
2021-10-08 16:55:58,9,66.12181233844662,1.517,0
2021-10-08 16:56:03,9,69.06197573575812,1.496,0
2021-10-08 16:56:08,9,66.0864964282445,1.496,0
2021-10-08 16:56:13,9,69.25677527359753,1.563,0
2021-10-08 16:56:18,9,64.08489761472396,1.495,0
2021-10-08 16:56:23,9,66.47081535284565,1.567,0
2021-10-08 16:56:28,9,64.84317473479867,1.45,0
2021-10-08 16:56:33,9,68.18546553761685,1.505,0
2021-10-08 16:56:38,9,65.55671042933152,1.467,0
2021-10-08 16:56:43,9,66.93957562396797,1.543,0
2021-10-08 16:57:10,10,73.04198315231801,1.483,0
2021-10-08 16:57:15,10,74.31247367223635,1.515,0
2021-10-08 16:57:20,10,74.53366359223965,1.653,0
2021-10-08 16:57:25,10,75.74042366970423,1.682,0
2021-10-08 16:57:30,10,75.04518510357609,1.688,0
2021-10-08 16:57:35,10,75.47249049518311,1.715,0
2021-10-08 16:57:40,10,71.01093857044455,1.7,0
2021-10-08 16:57:45,10,71.19333628680197,1.709,0
2021-10-08 16:57:50,10,74.28386418628695,1.608,0
2021-10-08 16:57:55,10,73.3394548018018,1.612,0
2021-10-08 16:58:00,10,73.49933688835523,1.681,0
2021-10-08 16:58:05,10,73.81608582210924,1.661,0
2021-10-08 16:58:10,10,71.20403500015834,1.664,0
2021-10-08 16:58:15,10,71.87178422074807,1.672,0
2021-10-08 16:58:20,10,73.49957940787253,1.612,0
2021-10-08 16:58:25,10,71.86391347156295,1.627,0
2021-10-08 16:58:30,10,70.9081485396546,1.664,0
2021-10-08 16:58:35,10,73.66209655792429,1.627,0
2021-10-08 16:58:40,10,68.01093857044455,1.605,0
2021-10-08 16:58:45,10,70.19333628680197,1.668,0
2021-10-08 16:58:50,10,68.28386418628695,1.54,0
2021-10-08 16:58:55,10,68.3394548018018,1.589,0
2021-10-08 16:59:00,10,68.49933688835523,1.545,0
2021-10-08 16:59:05,10,69.81608582210924,1.546,0
2021-10-08 16:59:10,10,68.00784572726687,1.55,0
2021-10-08 16:59:15,10,68.11937724252256,1.581,0
2021-10-08 16:59:20,10,66.12181233844662,1.539,0
2021-10-08 16:59:25,10,68.06197573575812,1.542,0
2021-10-08 16:59:30,10,69.0864964282445,1.497,0
2021-10-08 16:59:35,10,67.25677527359753,1.541,0
2021-10-08 16:59:40,10,66.00784572726687,1.563,0
2021-10-08 16:59:45,10,65.11937724252256,1.522,0
2021-10-08 16:59:50,10,66.12181233844662,1.494,0
2021-10-08 16:59:55,10,64.06197573575812,1.473,0
2021-10-08 17:00:00,10,67.0864964282445,1.496,0
2021-10-08 17:00:05,10,64.25677527359753,1.449,0
2021-10-08 17:00:32,11,74.01093857044455,1.519,0
2021-10-08 17:00:37,11,74.9899976482811,1.4896910307975908,0
2021-10-08 17:00:42,11,82.88102379624873,1.8209433589165709,0
2021-10-08 17:00:47,11,73.3394548018018,1.657,0
2021-10-08 17:00:52,11,76.49933688835523,1.727,0
2021-10-08 17:00:57,11,75.81608582210924,1.661,0
2021-10-08 17:01:02,11,71.08489761472396,1.732,0
2021-10-08 17:01:07,11,73.47081535284565,1.716,0
2021-10-08 17:01:12,11,73.84317473479867,1.609,0
2021-10-08 17:01:17,11,75.18546553761685,1.663,0
2021-10-08 17:01:22,11,74.55671042933152,1.672,0
2021-10-08 17:01:27,11,74.93957562396797,1.702,0
2021-10-08 17:01:32,11,71.04198315231801,1.688,0
2021-10-08 17:01:37,11,72.31247367223635,1.697,0
2021-10-08 17:01:42,11,69.53366359223965,1.608,0
2021-10-08 17:01:47,11,79.97215655797815,1.8771669771527424,0
2021-10-08 17:01:52,11,70.04518510357609,1.574,0
2021-10-08 17:01:57,11,70.47249049518311,1.579,0
2021-10-08 17:02:02,11,70.20403500015834,1.586,0
2021-10-08 17:02:07,11,69.87178422074807,1.596,0
2021-10-08 17:02:12,11,71.49957940787253,1.589,0
2021-10-08 17:02:17,11,70.86391347156295,1.581,0
2021-10-08 17:02:22,11,80.16448862097026,1.856526167385638,0
2021-10-08 17:02:27,11,72.66209655792429,1.605,0
2021-10-08 17:02:32,11,68.04198315231801,1.583,0
2021-10-08 17:02:37,11,67.31247367223635,1.645,0
2021-10-08 17:02:42,11,69.53366359223965,1.54,0
2021-10-08 17:02:47,11,68.74042366970423,1.524,0
2021-10-08 17:02:52,11,68.04518510357609,1.574,0
2021-10-08 17:02:57,11,70.47249049518311,1.556,0
2021-10-08 17:03:02,11,65.04198315231801,1.54,0
2021-10-08 17:03:07,11,65.31247367223635,1.595,0
2021-10-08 17:03:12,11,65.53366359223965,1.472,0
2021-10-08 17:03:17,11,67.74042366970423,1.478,0
2021-10-08 17:03:22,11,66.04518510357609,1.483,0
2021-10-08 17:03:27,11,68.47249049518311,1.533,0
2021-10-08 17:03:54,12,73.01093857044455,1.494,0
2021-10-08 17:03:59,12,75.19333628680197,1.55,0
2021-10-08 17:04:05,12,75.28386418628695,1.653,0
2021-10-08 17:04:10,12,75.3394548018018,1.702,0
2021-10-08 17:04:15,12,76.49933688835523,1.704,0
2021-10-08 17:04:20,12,75.62803368485649,1.7478768215548073,0
2021-10-08 17:04:25,12,78.19330904799774,1.881864444236075,0
2021-10-08 17:04:30,12,73.11937724252256,1.671,0
2021-10-08 17:04:35,12,72.12181233844662,1.63,0
2021-10-08 17:04:40,12,72.06197573575812,1.656,0
2021-10-08 17:04:45,12,73.0864964282445,1.633,0
2021-10-08 17:04:50,12,71.25677527359753,1.631,0
2021-10-08 17:04:55,12,71.04198315231801,1.654,0
2021-10-08 17:05:00,12,72.31247367223635,1.613,0
2021-10-08 17:05:05,12,72.53366359223965,1.608,0
2021-10-08 17:05:10,12,70.74042366970423,1.637,0
2021-10-08 17:05:15,12,73.04518510357609,1.642,0
2021-10-08 17:05:20,12,72.47249049518311,1.601,0
2021-10-08 17:05:25,12,68.13914228339809,1.654,0
2021-10-08 17:05:30,12,70.66042141558682,1.64,0
2021-10-08 17:05:35,12,72.1776601448583,1.542,0
2021-10-08 17:05:40,12,70.58643440551927,1.6,0
2021-10-08 17:05:45,12,69.87710395778115,1.634,0
2021-10-08 17:05:50,12,70.01353466824737,1.598,0
2021-10-08 17:05:55,12,69.13914228339809,1.581,0
2021-10-08 17:06:00,12,67.66042141558682,1.585,0
2021-10-08 17:06:05,12,70.1776601448583,1.565,0
2021-10-08 17:06:10,12,70.58643440551927,1.531,0
2021-10-08 17:06:15,12,67.87710395778115,1.589,0
2021-10-08 17:06:20,12,68.01353466824737,1.598,0
2021-10-08 17:06:25,12,66.08489761472396,1.537,0
2021-10-08 17:06:30,12,65.47081535284565,1.539,0
2021-10-08 17:06:35,12,66.84317473479867,1.496,0
2021-10-08 17:06:40,12,68.18546553761685,1.481,0
2021-10-08 17:06:45,12,65.55671042933152,1.513,0
2021-10-08 17:06:50,12,66.93957562396797,1.543,0
2021-10-08 17:07:16,13,76.13914228339809,1.483,0
2021-10-08 17:07:21,13,73.66042141558682,1.515,0
2021-10-08 17:07:26,13,76.1776601448583,1.724,0
2021-10-08 17:07:31,13,75.58643440551927,1.668,0
2021-10-08 17:07:36,13,77.87710395778115,1.725,0
2021-10-08 17:07:41,13,78.01353466824737,1.712,0
2021-10-08 17:07:46,13,71.20403500015834,1.763,0
2021-10-08 17:07:51,13,71.87178422074807,1.767,0
2021-10-08 17:07:56,13,72.49957940787253,1.612,0
2021-10-08 17:08:01,13,85.84732202152614,1.8656998606154624,0
2021-10-08 17:08:06,13,75.9081485396546,1.642,0
2021-10-08 17:08:11,13,75.66209655792429,1.695,0
2021-10-08 17:08:16,13,70.13914228339809,1.719,0
2021-10-08 17:08:21,13,71.66042141558682,1.714,0
2021-10-08 17:08:26,13,72.1776601448583,1.588,0
2021-10-08 17:08:31,13,71.58643440551927,1.622,0
2021-10-08 17:08:36,13,72.87710395778115,1.634,0
2021-10-08 17:08:41,13,72.01353466824737,1.621,0
2021-10-08 17:08:46,13,69.04198315231801,1.65,0
2021-10-08 17:08:51,13,70.31247367223635,1.63,0
2021-10-08 17:08:56,13,68.53366359223965,1.563,0
2021-10-08 17:09:01,13,68.74042366970423,1.592,0
2021-10-08 17:09:06,13,72.04518510357609,1.552,0
2021-10-08 17:09:11,13,72.47249049518311,1.556,0
2021-10-08 17:09:16,13,67.08489761472396,1.631,0
2021-10-08 17:09:21,13,69.47081535284565,1.641,0
2021-10-08 17:09:26,13,68.84317473479867,1.518,0
2021-10-08 17:09:31,13,68.18546553761685,1.573,0
2021-10-08 17:09:36,13,69.55671042933152,1.558,0
2021-10-08 17:09:41,13,69.93957562396797,1.543,0
2021-10-08 17:09:46,13,65.04198315231801,1.574,0
2021-10-08 17:09:51,13,66.31247367223635,1.584,0
2021-10-08 17:09:56,13,66.53366359223965,1.471,0
2021-10-08 17:10:01,13,64.74042366970423,1.501,0
2021-10-08 17:10:06,13,67.04518510357609,1.505,0
2021-10-08 17:10:11,13,65.47249049518311,1.465,0
2021-10-08 17:10:37,14,76.08489761472396,1.517,0
2021-10-08 17:10:42,14,74.47081535284565,1.482,0
2021-10-08 17:10:47,14,74.84317473479867,1.723,0
2021-10-08 17:10:52,14,77.18546553761685,1.686,0
2021-10-08 17:10:57,14,77.55671042933152,1.695,0
2021-10-08 17:11:02,14,74.93957562396797,1.748,0
2021-10-08 17:11:07,14,74.04198315231801,1.757,0
2021-10-08 17:11:12,14,71.31247367223635,1.697,0
2021-10-08 17:11:17,14,71.53366359223965,1.676,0
2021-10-08 17:11:22,14,72.74042366970423,1.614,0
2021-10-08 17:11:27,14,75.04518510357609,1.62,0
2021-10-08 17:11:32,14,72.47249049518311,1.647,0
2021-10-08 17:11:37,14,70.00784572726687,1.699,0
2021-10-08 17:11:42,14,71.11937724252256,1.64,0
2021-10-08 17:11:47,14,71.12181233844662,1.585,0
2021-10-08 17:11:52,14,70.06197573575812,1.61,0
2021-10-08 17:11:57,14,70.0864964282445,1.61,0
2021-10-08 17:12:02,14,71.25677527359753,1.586,0
2021-10-08 17:12:07,14,69.00784572726687,1.586,0
2021-10-08 17:12:12,14,69.11937724252256,1.613,0
2021-10-08 17:12:17,14,70.12181233844662,1.562,0
2021-10-08 17:12:22,14,71.06197573575812,1.565,0
2021-10-08 17:12:27,14,68.0864964282445,1.588,0
2021-10-08 17:12:32,14,69.25677527359753,1.609,0
2021-10-08 17:12:37,14,69.13914228339809,1.541,0
2021-10-08 17:12:42,14,69.66042141558682,1.568,0
2021-10-08 17:12:47,14,70.1776601448583,1.565,0
2021-10-08 17:12:52,14,68.58643440551927,1.577,0
2021-10-08 17:12:58,14,67.87710395778115,1.589,0
2021-10-08 17:13:03,14,74.94178711092235,1.685316570948868,0
2021-10-08 17:13:08,14,65.13914228339809,1.536,0
2021-10-08 17:13:13,14,65.66042141558682,1.562,0
2021-10-08 17:13:18,14,67.1776601448583,1.474,0
2021-10-08 17:13:23,14,68.58643440551927,1.486,0
2021-10-08 17:13:28,14,68.87710395778115,1.52,0
2021-10-08 17:13:33,14,67.01353466824737,1.552,0
2021-10-08 17:14:00,15,87.38405499577826,1.7877234681619578,0
2021-10-08 17:14:06,15,74.87178422074807,1.516,0
2021-10-08 17:14:11,15,85.5971612279542,1.9052374767239315,0
2021-10-08 17:14:16,15,76.86391347156295,1.695,0
2021-10-08 17:14:21,15,74.9081485396546,1.755,0
2021-10-08 17:14:26,15,76.66209655792429,1.741,0
2021-10-08 17:14:31,15,74.20403500015834,1.697,0
2021-10-08 17:14:36,15,73.87178422074807,1.737,0
2021-10-08 17:14:41,15,75.49957940787253,1.681,0
2021-10-08 17:14:46,15,75.86391347156295,1.673,0
2021-10-08 17:14:51,15,74.9081485396546,1.71,0
2021-10-08 17:14:56,15,74.66209655792429,1.718,0
2021-10-08 17:15:01,15,70.08489761472396,1.696,0
2021-10-08 17:15:06,15,69.47081535284565,1.691,0
2021-10-08 17:15:11,15,70.84317473479867,1.587,0
2021-10-08 17:15:16,15,70.18546553761685,1.572,0
2021-10-08 17:15:21,15,72.55671042933152,1.604,0
2021-10-08 17:15:26,15,73.93957562396797,1.589,0
2021-10-08 17:15:31,15,70.13914228339809,1.642,0
2021-10-08 17:15:36,15,70.66042141558682,1.674,0
2021-10-08 17:15:41,15,70.1776601448583,1.588,0
2021-10-08 17:15:46,15,71.58643440551927,1.599,0
2021-10-08 17:15:51,15,72.87710395778115,1.589,0
2021-10-08 17:15:56,15,72.01353466824737,1.621,0
2021-10-08 17:16:01,15,66.00784572726687,1.65,0
2021-10-08 17:16:06,15,67.11937724252256,1.63,0
2021-10-08 17:16:11,15,67.12181233844662,1.494,0
2021-10-08 17:16:16,15,67.06197573575812,1.519,0
2021-10-08 17:16:21,15,69.0864964282445,1.519,0
2021-10-08 17:16:26,15,76.49310363380017,1.6766089795170591,0
2021-10-08 17:16:31,15,64.04198315231801,1.564,0
2021-10-08 17:16:36,15,64.31247367223635,1.568,0
2021-10-08 17:16:41,15,65.53366359223965,1.449,0
2021-10-08 17:16:46,15,67.74042366970423,1.455,0
2021-10-08 17:16:51,15,67.04518510357609,1.483,0
2021-10-08 17:16:56,15,68.47249049518311,1.533,0
2021-10-08 17:17:22,16,75.20403500015834,1.517,0
2021-10-08 17:17:27,16,76.87178422074807,1.55,0
2021-10-08 17:17:32,16,77.49957940787253,1.703,0
2021-10-08 17:17:37,16,76.86391347156295,1.741,0
2021-10-08 17:17:42,16,74.9081485396546,1.755,0
2021-10-08 17:17:47,16,74.66209655792429,1.741,0
2021-10-08 17:17:52,16,71.04198315231801,1.696,0
2021-10-08 17:17:57,16,74.31247367223635,1.691,0
2021-10-08 17:18:02,16,71.53366359223965,1.609,0
2021-10-08 17:18:07,16,74.74042366970423,1.682,0
2021-10-08 17:18:12,16,75.04518510357609,1.619,0
2021-10-08 17:18:17,16,74.47249049518311,1.692,0
2021-10-08 17:18:22,16,69.13914228339809,1.699,0
2021-10-08 17:18:27,16,71.66042141558682,1.686,0
2021-10-08 17:18:32,16,71.1776601448583,1.565,0
2021-10-08 17:18:37,16,72.58643440551927,1.622,0
2021-10-08 17:18:42,16,70.87710395778115,1.612,0
2021-10-08 17:18:47,16,73.01353466824737,1.643,0
2021-10-08 17:18:52,16,69.01093857044455,1.604,0
2021-10-08 17:18:57,16,70.19333628680197,1.653,0
2021-10-08 17:19:02,16,71.28386418628695,1.562,0
2021-10-08 17:19:07,16,69.3394548018018,1.589,0
2021-10-08 17:19:12,16,69.49933688835523,1.613,0
2021-10-08 17:19:17,16,69.81608582210924,1.57,0
2021-10-08 17:19:22,16,69.04198315231801,1.573,0
2021-10-08 17:19:27,16,69.31247367223635,1.58,0
2021-10-08 17:19:32,16,68.53366359223965,1.563,0
2021-10-08 17:19:37,16,67.74042366970423,1.569,0
2021-10-08 17:19:42,16,67.04518510357609,1.551,0
2021-10-08 17:19:47,16,69.47249049518311,1.533,0
2021-10-08 17:19:52,16,64.13914228339809,1.517,0
2021-10-08 17:19:57,16,64.66042141558682,1.573,0
2021-10-08 17:20:02,16,67.1776601448583,1.451,0
2021-10-08 17:20:07,16,66.58643440551927,1.463,0
2021-10-08 17:20:12,16,65.87710395778115,1.52,0
2021-10-08 17:20:17,16,67.01353466824737,1.507,0
2021-10-08 17:20:42,17,74.00784572726687,1.491,0
2021-10-08 17:20:47,17,75.11937724252256,1.517,0
2021-10-08 17:20:52,17,76.12181233844662,1.676,0
2021-10-08 17:20:57,17,76.06197573575812,1.701,0
2021-10-08 17:21:02,17,76.0864964282445,1.724,0
2021-10-08 17:21:07,17,73.25677527359753,1.723,0
2021-10-08 17:21:12,17,73.00784572726687,1.722,0
2021-10-08 17:21:17,17,72.11937724252256,1.659,0
2021-10-08 17:21:22,17,73.12181233844662,1.653,0
2021-10-08 17:21:27,17,73.06197573575812,1.633,0
2021-10-08 17:21:32,17,73.0864964282445,1.656,0
2021-10-08 17:21:37,17,73.25677527359753,1.654,0
2021-10-08 17:21:42,17,70.04198315231801,1.654,0
2021-10-08 17:21:47,17,70.31247367223635,1.659,0
2021-10-08 17:21:52,17,70.53366359223965,1.586,0
2021-10-08 17:21:57,17,72.74042366970423,1.592,0
2021-10-08 17:22:02,17,71.04518510357609,1.597,0
2021-10-08 17:22:07,17,70.47249049518311,1.646,0
2021-10-08 17:22:12,17,70.01093857044455,1.608,0
2021-10-08 17:22:17,17,70.19333628680197,1.595,0
2021-10-08 17:22:22,17,71.28386418628695,1.585,0
2021-10-08 17:22:27,17,70.3394548018018,1.589,0
2021-10-08 17:22:32,17,71.49933688835523,1.613,0
2021-10-08 17:22:37,17,71.81608582210924,1.592,0
2021-10-08 17:22:42,17,67.01093857044455,1.619,0
2021-10-08 17:22:47,17,68.19333628680197,1.626,0
2021-10-08 17:22:52,17,68.28386418628695,1.516,0
2021-10-08 17:22:57,17,67.3394548018018,1.543,0
2021-10-08 17:23:02,17,66.49933688835523,1.545,0
2021-10-08 17:23:07,17,68.81608582210924,1.524,0
2021-10-08 17:23:12,17,66.00784572726687,1.505,0
2021-10-08 17:23:17,17,67.11937724252256,1.557,0
2021-10-08 17:23:22,17,66.12181233844662,1.494,0
2021-10-08 17:23:27,17,64.06197573575812,1.519,0
2021-10-08 17:23:32,17,65.0864964282445,1.496,0
2021-10-08 17:23:37,17,66.25677527359753,1.45,0
2021-10-08 17:34:11,21,75.00784572726687,1.527,0
2021-10-08 17:34:16,21,74.11937724252256,1.535,0
2021-10-08 17:34:21,21,81.61847570851509,1.8448459567066453,0
2021-10-08 17:34:26,21,76.06197573575812,1.679,0
2021-10-08 17:34:31,21,75.0864964282445,1.701,0
2021-10-08 17:34:36,21,74.25677527359753,1.722,0
2021-10-08 17:34:41,21,73.00784572726687,1.7,0
2021-10-08 17:34:46,21,73.11937724252256,1.681,0
2021-10-08 17:34:51,21,73.12181233844662,1.653,0
2021-10-08 17:34:56,21,71.06197573575812,1.656,0
2021-10-08 17:35:01,21,73.0864964282445,1.655,0
2021-10-08 17:35:06,21,74.25677527359753,1.608,0
2021-10-08 17:35:11,21,69.04198315231801,1.654,0
2021-10-08 17:35:16,21,70.31247367223635,1.681,0
2021-10-08 17:35:21,21,70.53366359223965,1.562,0
2021-10-08 17:35:26,21,72.74042366970423,1.592,0
2021-10-08 17:35:31,21,78.23385587122121,1.7341820643075658,0
2021-10-08 17:35:36,21,72.47249049518311,1.647,0
2021-10-08 17:35:41,21,68.01093857044455,1.631,0
2021-10-08 17:35:46,21,69.19333628680197,1.641,0
2021-10-08 17:35:51,21,70.28386418628695,1.539,0
2021-10-08 17:35:56,21,69.3394548018018,1.567,0
2021-10-08 17:36:01,21,69.49933688835523,1.591,0
2021-10-08 17:36:06,21,71.81608582210924,1.57,0
2021-10-08 17:36:11,21,68.01093857044455,1.573,0
2021-10-08 17:36:16,21,67.19333628680197,1.625,0
2021-10-08 17:36:21,21,68.28386418628695,1.539,0
2021-10-08 17:36:26,21,66.3394548018018,1.52,0
2021-10-08 17:36:31,21,68.49933688835523,1.545,0
2021-10-08 17:36:36,21,68.81608582210924,1.502,0
2021-10-08 17:36:41,21,67.04198315231801,1.551,0
2021-10-08 17:36:46,21,67.31247367223635,1.557,0
2021-10-08 17:36:51,21,65.53366359223965,1.517,0
2021-10-08 17:36:56,21,66.74042366970423,1.523,0
2021-10-08 17:37:01,21,68.04518510357609,1.483,0
2021-10-08 17:37:06,21,65.47249049518311,1.51,0
2021-10-08 17:37:33,22,73.01093857044455,1.54,0
2021-10-08 17:37:38,22,76.19333628680197,1.481,0
2021-10-08 17:37:43,22,75.28386418628695,1.653,0
2021-10-08 17:37:48,22,75.3394548018018,1.726,0
2021-10-08 17:37:53,22,81.98471878453364,1.851459248368441,0
